date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-02-13,12:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,12:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,12:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,12:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,12:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-13,18:00,0,2025-01-30,0.07142857142857142,14,1244.785547896844
2025-02-13,18:00,1,2025-01-31,0.07142857142857142,14,1291.2371791666683
2025-02-13,18:00,2,2025-02-01,0.07142857142857142,14,1529.0016513888875
2025-02-13,18:00,3,2025-02-02,0.07142857142857142,14,1636.2230785636202
2025-02-13,18:00,4,2025-02-03,0.07142857142857142,14,1502.8957624999987
2025-02-13,18:00,5,2025-02-04,0.07142857142857142,14,1556.6745161579765
2025-02-13,18:00,6,2025-02-05,0.07142857142857142,14,1561.887762500001
2025-02-13,18:00,7,2025-02-06,0.07142857142857142,14,1574.9471066358024
2025-02-13,18:00,8,2025-02-07,0.07142857142857142,14,1200.0
2025-02-13,18:00,9,2025-02-08,0.07142857142857142,14,1293.8182669026266
2025-02-13,18:00,10,2025-02-09,0.07142857142857142,14,1245.8204436271144
2025-02-13,18:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,18:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,18:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,00:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,00:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,00:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,00:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,00:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,00:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,00:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,00:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,00:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,00:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,00:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,00:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,06:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,06:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,06:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,06:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,06:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,06:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,06:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,06:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,06:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,06:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,06:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,06:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,06:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,06:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,12:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,12:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,12:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,12:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,12:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,12:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,12:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,12:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,12:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,12:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,12:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,12:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,12:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,12:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,18:00,0,2025-01-31,0.07142857142857142,14,1322.440126270836
2025-02-14,18:00,1,2025-02-01,0.07142857142857142,14,1534.8402780827955
2025-02-14,18:00,2,2025-02-02,0.07142857142857142,14,1508.8121077703672
2025-02-14,18:00,3,2025-02-03,0.07142857142857142,14,1322.1838942246104
2025-02-14,18:00,4,2025-02-04,0.07142857142857142,14,1461.9295516500674
2025-02-14,18:00,5,2025-02-05,0.07142857142857142,14,1471.3709941141285
2025-02-14,18:00,6,2025-02-06,0.07142857142857142,14,1516.4297950400555
2025-02-14,18:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,18:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,18:00,9,2025-02-09,0.07142857142857142,14,1232.1995373240034
2025-02-14,18:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,18:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,18:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,18:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,00:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,00:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,00:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,00:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,00:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,00:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,00:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,00:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,00:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,00:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,00:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,00:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,06:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,06:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,06:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,06:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,06:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,06:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,06:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,06:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,06:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,06:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,06:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,06:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,06:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,06:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,12:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,12:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,12:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,12:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,12:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,12:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,12:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,12:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,12:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,12:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,12:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,12:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,12:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,12:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,18:00,0,2025-02-01,0.07142857142857142,14,1561.3401085457194
2025-02-15,18:00,1,2025-02-02,0.07142857142857142,14,1466.6730576197942
2025-02-15,18:00,2,2025-02-03,0.07142857142857142,14,1338.7024989379004
2025-02-15,18:00,3,2025-02-04,0.07142857142857142,14,1455.691996311397
2025-02-15,18:00,4,2025-02-05,0.07142857142857142,14,1505.551384740369
2025-02-15,18:00,5,2025-02-06,0.07142857142857142,14,1515.1197612835824
2025-02-15,18:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,18:00,7,2025-02-08,0.07142857142857142,14,1249.7138790274448
2025-02-15,18:00,8,2025-02-09,0.07142857142857142,14,1232.6255425903876
2025-02-15,18:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,18:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,18:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,18:00,12,2025-02-13,0.07142857142857142,14,1212.6477185562317
2025-02-15,18:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,00:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,00:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,00:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,00:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,00:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,00:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,00:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,00:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,00:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,00:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,00:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,00:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,06:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,06:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,06:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,06:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,06:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,06:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,06:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,06:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,06:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,06:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,06:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,06:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,06:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,06:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,12:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,12:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,12:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,12:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,12:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,12:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,12:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,12:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,12:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,12:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,12:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,12:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,12:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,12:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,18:00,0,2025-02-02,0.07142857142857142,14,1459.8718304629638
2025-02-16,18:00,1,2025-02-03,0.07142857142857142,14,1380.900345895061
2025-02-16,18:00,2,2025-02-04,0.07142857142857142,14,1453.951201423824
2025-02-16,18:00,3,2025-02-05,0.07142857142857142,14,1541.1066416975302
2025-02-16,18:00,4,2025-02-06,0.07142857142857142,14,1547.5842693250604
2025-02-16,18:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,18:00,6,2025-02-08,0.07142857142857142,14,1285.5858403127152
2025-02-16,18:00,7,2025-02-09,0.07142857142857142,14,1372.674220370595
2025-02-16,18:00,8,2025-02-10,0.07142857142857142,14,1220.3430213314602
2025-02-16,18:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,18:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,18:00,11,2025-02-13,0.07142857142857142,14,1267.794644294425
2025-02-16,18:00,12,2025-02-14,0.07142857142857142,14,1244.169643703931
2025-02-16,18:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,00:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,00:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,00:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,00:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,00:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,00:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,00:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,00:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,00:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,00:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,00:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,00:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,06:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,06:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,06:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,06:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,06:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,06:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,06:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,06:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,06:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,06:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,06:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,06:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,06:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,06:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,12:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,12:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,12:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,12:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,12:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,12:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,12:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,12:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,12:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,12:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,12:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,12:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,12:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,12:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,18:00,0,2025-02-03,0.07142857142857142,14,1520.0670232009268
2025-02-17,18:00,1,2025-02-04,0.07142857142857142,14,1653.6939444993113
2025-02-17,18:00,2,2025-02-05,0.07142857142857142,14,1660.5248009787038
2025-02-17,18:00,3,2025-02-06,0.07142857142857142,14,1628.9586065342603
2025-02-17,18:00,4,2025-02-07,0.07142857142857142,14,1230.9183875925926
2025-02-17,18:00,5,2025-02-08,0.07142857142857142,14,1412.8120896100029
2025-02-17,18:00,6,2025-02-09,0.07142857142857142,14,1418.485350555554
2025-02-17,18:00,7,2025-02-10,0.07142857142857142,14,1304.4970079629625
2025-02-17,18:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,18:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,18:00,10,2025-02-13,0.07142857142857142,14,1344.7924163888881
2025-02-17,18:00,11,2025-02-14,0.07142857142857142,14,1281.339026481483
2025-02-17,18:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,18:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,00:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,00:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,00:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,00:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,00:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,00:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,00:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,00:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,00:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,00:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,00:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,00:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,06:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,06:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,06:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,06:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,06:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,06:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,06:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,06:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,06:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,06:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,06:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,06:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,06:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,06:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,12:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,12:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,12:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,12:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,12:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,12:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,12:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,12:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,12:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,12:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,12:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,12:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,12:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,12:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,18:00,0,2025-02-04,0.07142857142857142,14,1506.6254110307198
2025-02-18,18:00,1,2025-02-05,0.07142857142857142,14,1545.390976941409
2025-02-18,18:00,2,2025-02-06,0.07142857142857142,14,1542.1519645957292
2025-02-18,18:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,18:00,4,2025-02-08,0.07142857142857142,14,1244.854442990789
2025-02-18,18:00,5,2025-02-09,0.07142857142857142,14,1351.9403125269703
2025-02-18,18:00,6,2025-02-10,0.07142857142857142,14,1214.6259758632932
2025-02-18,18:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,18:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,18:00,9,2025-02-13,0.07142857142857142,14,1276.8742893593676
2025-02-18,18:00,10,2025-02-14,0.07142857142857142,14,1241.2776375340072
2025-02-18,18:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,18:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,18:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,00:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,00:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,00:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,00:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,00:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,00:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,00:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,00:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,00:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,00:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,00:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,00:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,06:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,06:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,06:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,06:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,06:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,06:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,06:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,06:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,06:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,06:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,06:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,06:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,06:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,06:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,12:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,12:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,12:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,12:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,12:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,12:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,12:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,12:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,12:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,12:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,12:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,12:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,12:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,12:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,18:00,0,2025-02-05,0.07142857142857142,14,1629.7317073425436
2025-02-19,18:00,1,2025-02-06,0.07142857142857142,14,1692.8368801820507
2025-02-19,18:00,2,2025-02-07,0.07142857142857142,14,1254.5170188507218
2025-02-19,18:00,3,2025-02-08,0.07142857142857142,14,1312.0983938240247
2025-02-19,18:00,4,2025-02-09,0.07142857142857142,14,1346.032010887759
2025-02-19,18:00,5,2025-02-10,0.07142857142857142,14,1239.8906114433155
2025-02-19,18:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,18:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,18:00,8,2025-02-13,0.07142857142857142,14,1303.7140744062785
2025-02-19,18:00,9,2025-02-14,0.07142857142857142,14,1241.5953058877578
2025-02-19,18:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,18:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,18:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,18:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-20,00:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,00:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,00:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,00:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,00:00,4,2025-02-10,0.07142857142857142,14,1200.0
2025-02-20,00:00,5,2025-02-11,0.07142857142857142,14,1200.0
