date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-02-13,12:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-13,18:00,0,2025-01-30,0.07142857142857142,14,1200.0
2025-02-13,18:00,1,2025-01-31,0.07142857142857142,14,1200.0
2025-02-13,18:00,2,2025-02-01,0.07142857142857142,14,1200.0
2025-02-13,18:00,3,2025-02-02,0.07142857142857142,14,1200.0
2025-02-13,18:00,4,2025-02-03,0.07142857142857142,14,1200.0
2025-02-13,18:00,5,2025-02-04,0.07142857142857142,14,1200.0
2025-02-13,18:00,6,2025-02-05,0.07142857142857142,14,1200.0
2025-02-13,18:00,7,2025-02-06,0.07142857142857142,14,1200.0
2025-02-13,18:00,8,2025-02-07,0.07142857142857142,14,1200.0
2025-02-13,18:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,18:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,18:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,18:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,18:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,00:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,00:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,00:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,00:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,00:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,00:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,00:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,00:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,00:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,00:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,00:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,00:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,06:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,06:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,06:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,06:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,06:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,06:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,06:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,06:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,06:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,06:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,06:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,06:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,06:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,06:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,12:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,12:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,12:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,12:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,12:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,12:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,12:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,12:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,12:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,12:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,12:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,12:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,12:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,12:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,18:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,18:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,18:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,18:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,18:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,18:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,18:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,18:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,18:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,18:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,18:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,18:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,18:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,18:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,00:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,00:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,00:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,00:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,00:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,00:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,00:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,00:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,00:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,00:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,00:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,00:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,06:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,06:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,06:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,06:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,06:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,06:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,06:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,06:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,06:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,06:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,06:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,06:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,06:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,06:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,12:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,12:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,12:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,12:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,12:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,12:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,12:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,12:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,12:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,12:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,12:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,12:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,12:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,12:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,18:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,18:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,18:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,18:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,18:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,18:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,18:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,18:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,18:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,18:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,18:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,18:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,18:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,18:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,00:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,00:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,00:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,00:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,00:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,00:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,00:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,00:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,00:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,00:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,00:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,00:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,06:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,06:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,06:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,06:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,06:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,06:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,06:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,06:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,06:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,06:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,06:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,06:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,06:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,06:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,12:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,12:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,12:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,12:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,12:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,12:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,12:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,12:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,12:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,12:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,12:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,12:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,12:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,12:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,18:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,18:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,18:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,18:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,18:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,18:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,18:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,18:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,18:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,18:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,18:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,18:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,18:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,18:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,00:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,00:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,00:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,00:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,00:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,00:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,00:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,00:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,00:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,00:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,00:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,00:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,06:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,06:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,06:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,06:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,06:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,06:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,06:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,06:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,06:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,06:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,06:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,06:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,06:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,06:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,12:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,12:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,12:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,12:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,12:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,12:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,12:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,12:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,12:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,12:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,12:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,12:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,12:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,12:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,18:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,18:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,18:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,18:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,18:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,18:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,18:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,18:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,18:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,18:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,18:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,18:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,18:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,18:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,00:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,00:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,00:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,00:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,00:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,00:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,00:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,00:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,00:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,00:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,00:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,00:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,06:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,06:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,06:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,06:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,06:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,06:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,06:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,06:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,06:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,06:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,06:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,06:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,06:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,06:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,12:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,12:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,12:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,12:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,12:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,12:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,12:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,12:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,12:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,12:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,12:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,12:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,12:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,12:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,18:00,0,2025-02-04,0.07142857142857142,14,1472.5916003840123
2025-02-18,18:00,1,2025-02-05,0.07142857142857142,14,1520.834458390145
2025-02-18,18:00,2,2025-02-06,0.07142857142857142,14,1415.4678396831582
2025-02-18,18:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,18:00,4,2025-02-08,0.07142857142857142,14,1291.6544273807833
2025-02-18,18:00,5,2025-02-09,0.07142857142857142,14,1401.6714591081825
2025-02-18,18:00,6,2025-02-10,0.07142857142857142,14,1243.2325562102299
2025-02-18,18:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,18:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,18:00,9,2025-02-13,0.07142857142857142,14,1283.6038804294678
2025-02-18,18:00,10,2025-02-14,0.07142857142857142,14,1266.3034314755662
2025-02-18,18:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,18:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,18:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,00:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,00:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,00:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,00:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,00:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,00:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,00:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,00:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,00:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,00:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,00:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,00:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,06:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,06:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,06:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,06:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,06:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,06:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,06:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,06:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,06:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,06:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,06:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,06:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,06:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,06:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,12:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,12:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,12:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,12:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,12:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,12:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,12:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,12:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,12:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,12:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,12:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,12:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,12:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,12:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,18:00,0,2025-02-05,0.07142857142857142,14,1558.2049502119864
2025-02-19,18:00,1,2025-02-06,0.07142857142857142,14,1655.0161570021119
2025-02-19,18:00,2,2025-02-07,0.07142857142857142,14,1244.629083690761
2025-02-19,18:00,3,2025-02-08,0.07142857142857142,14,1353.9217083333322
2025-02-19,18:00,4,2025-02-09,0.07142857142857142,14,1345.9849861111093
2025-02-19,18:00,5,2025-02-10,0.07142857142857142,14,1325.1239858333308
2025-02-19,18:00,6,2025-02-11,0.07142857142857142,14,1219.3816342592586
2025-02-19,18:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,18:00,8,2025-02-13,0.07142857142857142,14,1323.0993749999993
2025-02-19,18:00,9,2025-02-14,0.07142857142857142,14,1232.8791204500205
2025-02-19,18:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,18:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,18:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,18:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-20,00:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,00:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,00:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,00:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,00:00,4,2025-02-10,0.07142857142857142,14,1200.0
2025-02-20,00:00,5,2025-02-11,0.07142857142857142,14,1200.0
2025-02-20,00:00,6,2025-02-12,0.07142857142857142,14,1200.0
2025-02-20,00:00,7,2025-02-13,0.07142857142857142,14,1200.0
2025-02-20,00:00,8,2025-02-14,0.07142857142857142,14,1200.0
2025-02-20,00:00,9,2025-02-15,0.07142857142857142,14,1200.0
2025-02-20,00:00,10,2025-02-16,0.07142857142857142,14,1200.0
2025-02-20,00:00,11,2025-02-17,0.07142857142857142,14,1200.0
2025-02-20,00:00,12,2025-02-18,0.07142857142857142,14,1200.0
2025-02-20,00:00,13,2025-02-19,0.07142857142857142,14,1200.0
2025-02-20,06:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,06:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,06:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,06:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,06:00,4,2025-02-10,0.07142857142857142,14,1200.0
2025-02-20,06:00,5,2025-02-11,0.07142857142857142,14,1200.0
2025-02-20,06:00,6,2025-02-12,0.07142857142857142,14,1200.0
2025-02-20,06:00,7,2025-02-13,0.07142857142857142,14,1200.0
