date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-02-13,12:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-13,18:00,0,2025-01-30,0.07142857142857142,14,1200.0
2025-02-13,18:00,1,2025-01-31,0.07142857142857142,14,1200.0
2025-02-13,18:00,2,2025-02-01,0.07142857142857142,14,1200.0
2025-02-13,18:00,3,2025-02-02,0.07142857142857142,14,1200.0
2025-02-13,18:00,4,2025-02-03,0.07142857142857142,14,1200.0
2025-02-13,18:00,5,2025-02-04,0.07142857142857142,14,1200.0
2025-02-13,18:00,6,2025-02-05,0.07142857142857142,14,1200.0
2025-02-13,18:00,7,2025-02-06,0.07142857142857142,14,1200.0
2025-02-13,18:00,8,2025-02-07,0.07142857142857142,14,1200.0
2025-02-13,18:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,18:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,18:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,18:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,18:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,00:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,00:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,00:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,00:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,00:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,00:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,00:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,00:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,00:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,00:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,00:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,00:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,06:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,06:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,06:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,06:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,06:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,06:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,06:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,06:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,06:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,06:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,06:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,06:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,06:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,06:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,12:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,12:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,12:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,12:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,12:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,12:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,12:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,12:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,12:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,12:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,12:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,12:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,12:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,12:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,18:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,18:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,18:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,18:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,18:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,18:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,18:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,18:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,18:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,18:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,18:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,18:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,18:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,18:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,00:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,00:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,00:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,00:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,00:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,00:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,00:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,00:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,00:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,00:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,00:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,00:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,06:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,06:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,06:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,06:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,06:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,06:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,06:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,06:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,06:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,06:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,06:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,06:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,06:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,06:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,12:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,12:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,12:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,12:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,12:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,12:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,12:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,12:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,12:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,12:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,12:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,12:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,12:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,12:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,18:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,18:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,18:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,18:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,18:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,18:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,18:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,18:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,18:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,18:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,18:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,18:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,18:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,18:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,00:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,00:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,00:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,00:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,00:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,00:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,00:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,00:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,00:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,00:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,00:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,00:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,06:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,06:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,06:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,06:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,06:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,06:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,06:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,06:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,06:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,06:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,06:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,06:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,06:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,06:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,12:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,12:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,12:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,12:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,12:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,12:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,12:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,12:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,12:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,12:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,12:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,12:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,12:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,12:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,18:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,18:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,18:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,18:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,18:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,18:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,18:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,18:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,18:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,18:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,18:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,18:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,18:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,18:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,00:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,00:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,00:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,00:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,00:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,00:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,00:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,00:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,00:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,00:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,00:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,00:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,06:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,06:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,06:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,06:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,06:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,06:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,06:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,06:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,06:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,06:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,06:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,06:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,06:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,06:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,12:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,12:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,12:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,12:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,12:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,12:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,12:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,12:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,12:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,12:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,12:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,12:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,12:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,12:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,18:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,18:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,18:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,18:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,18:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,18:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,18:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,18:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,18:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,18:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,18:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,18:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,18:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,18:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,00:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,00:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,00:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,00:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,00:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,00:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,00:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,00:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,00:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,00:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,00:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,00:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,06:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,06:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,06:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,06:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,06:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,06:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,06:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,06:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,06:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,06:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,06:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,06:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,06:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,06:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,12:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,12:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,12:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,12:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,12:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,12:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,12:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,12:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,12:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,12:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,12:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,12:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,12:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,12:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,18:00,0,2025-02-04,0.07142857142857142,14,1536.4434216800878
2025-02-18,18:00,1,2025-02-05,0.07142857142857142,14,1508.9724772356435
2025-02-18,18:00,2,2025-02-06,0.07142857142857142,14,1404.5989541492227
2025-02-18,18:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,18:00,4,2025-02-08,0.07142857142857142,14,1252.54262847021
2025-02-18,18:00,5,2025-02-09,0.07142857142857142,14,1362.752878470209
2025-02-18,18:00,6,2025-02-10,0.07142857142857142,14,1245.9135451368754
2025-02-18,18:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,18:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,18:00,9,2025-02-13,0.07142857142857142,14,1323.9102210628027
2025-02-18,18:00,10,2025-02-14,0.07142857142857142,14,1236.6297580998398
2025-02-18,18:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,18:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,18:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,00:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,00:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,00:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,00:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,00:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,00:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,00:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,00:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,00:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,00:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,00:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,00:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,06:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,06:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,06:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,06:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,06:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,06:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,06:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,06:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,06:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,06:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,06:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,06:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,06:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,06:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,12:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,12:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,12:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,12:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,12:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,12:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,12:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,12:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,12:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,12:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,12:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,12:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,12:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,12:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,18:00,0,2025-02-05,0.07142857142857142,14,1600.8551244571793
2025-02-19,18:00,1,2025-02-06,0.07142857142857142,14,1688.7444310711567
2025-02-19,18:00,2,2025-02-07,0.07142857142857142,14,1233.407260259646
2025-02-19,18:00,3,2025-02-08,0.07142857142857142,14,1343.9740010003868
2025-02-19,18:00,4,2025-02-09,0.07142857142857142,14,1338.8324084077935
2025-02-19,18:00,5,2025-02-10,0.07142857142857142,14,1323.974186185574
2025-02-19,18:00,6,2025-02-11,0.07142857142857142,14,1203.1592510003882
2025-02-19,18:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,18:00,8,2025-02-13,0.07142857142857142,14,1340.2219639633497
2025-02-19,18:00,9,2025-02-14,0.07142857142857142,14,1242.800843592982
2025-02-19,18:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,18:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,18:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,18:00,13,2025-02-18,0.07142857142857142,14,1202.4967047040916
2025-02-20,00:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,00:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,00:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,00:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,00:00,4,2025-02-10,0.07142857142857142,14,1200.0
2025-02-20,00:00,5,2025-02-11,0.07142857142857142,14,1200.0
2025-02-20,00:00,6,2025-02-12,0.07142857142857142,14,1200.0
2025-02-20,00:00,7,2025-02-13,0.07142857142857142,14,1200.0
2025-02-20,00:00,8,2025-02-14,0.07142857142857142,14,1200.0
2025-02-20,00:00,9,2025-02-15,0.07142857142857142,14,1200.0
2025-02-20,00:00,10,2025-02-16,0.07142857142857142,14,1200.0
2025-02-20,00:00,11,2025-02-17,0.07142857142857142,14,1200.0
2025-02-20,00:00,12,2025-02-18,0.07142857142857142,14,1200.0
2025-02-20,00:00,13,2025-02-19,0.07142857142857142,14,1200.0
2025-02-20,06:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,06:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,06:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,06:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,06:00,4,2025-02-10,0.07142857142857142,14,1200.0
2025-02-20,06:00,5,2025-02-11,0.07142857142857142,14,1200.0
2025-02-20,06:00,6,2025-02-12,0.07142857142857142,14,1200.0
2025-02-20,06:00,7,2025-02-13,0.07142857142857142,14,1200.0
