date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-02-13,12:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,12:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,12:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,12:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,12:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-13,18:00,0,2025-01-30,0.07142857142857142,14,1295.423080123454
2025-02-13,18:00,1,2025-01-31,0.07142857142857142,14,1332.0518352319634
2025-02-13,18:00,2,2025-02-01,0.07142857142857142,14,1569.8163074541826
2025-02-13,18:00,3,2025-02-02,0.07142857142857142,14,1679.0060687608097
2025-02-13,18:00,4,2025-02-03,0.07142857142857142,14,1543.7104185652936
2025-02-13,18:00,5,2025-02-04,0.07142857142857142,14,1597.4891722232717
2025-02-13,18:00,6,2025-02-05,0.07142857142857142,14,1602.7024185652958
2025-02-13,18:00,7,2025-02-06,0.07142857142857142,14,1615.7617627010975
2025-02-13,18:00,8,2025-02-07,0.07142857142857142,14,1214.2774560024232
2025-02-13,18:00,9,2025-02-08,0.07142857142857142,14,1344.455794136853
2025-02-13,18:00,10,2025-02-09,0.07142857142857142,14,1286.6350996924095
2025-02-13,18:00,11,2025-02-10,0.07142857142857142,14,1214.6456782246446
2025-02-13,18:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,18:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,00:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,00:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,00:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,00:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,00:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,00:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,00:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,00:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,00:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,00:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,00:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,00:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,06:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,06:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,06:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,06:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,06:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,06:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,06:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,06:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,06:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,06:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,06:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,06:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,06:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,06:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,12:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,12:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,12:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,12:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,12:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,12:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,12:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,12:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,12:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,12:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,12:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,12:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,12:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,12:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,18:00,0,2025-01-31,0.07142857142857142,14,1355.4247646737256
2025-02-14,18:00,1,2025-02-01,0.07142857142857142,14,1624.111994619575
2025-02-14,18:00,2,2025-02-02,0.07142857142857142,14,1567.7577353603153
2025-02-14,18:00,3,2025-02-03,0.07142857142857142,14,1401.1908156078791
2025-02-14,18:00,4,2025-02-04,0.07142857142857142,14,1511.1733264096965
2025-02-14,18:00,5,2025-02-05,0.07142857142857142,14,1534.003060978251
2025-02-14,18:00,6,2025-02-06,0.07142857142857142,14,1608.8896149905952
2025-02-14,18:00,7,2025-02-07,0.07142857142857142,14,1201.3045131380925
2025-02-14,18:00,8,2025-02-08,0.07142857142857142,14,1261.531596471427
2025-02-14,18:00,9,2025-02-09,0.07142857142857142,14,1288.5967415255752
2025-02-14,18:00,10,2025-02-10,0.07142857142857142,14,1264.5112368959456
2025-02-14,18:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,18:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,18:00,13,2025-02-13,0.07142857142857142,14,1252.9524035619615
2025-02-15,00:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,00:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,00:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,00:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,00:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,00:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,00:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,00:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,00:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,00:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,00:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,00:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,00:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,06:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,06:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,06:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,06:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,06:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,06:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,06:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,06:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,06:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,06:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,06:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,06:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,06:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,06:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,12:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,12:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,12:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,12:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,12:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,12:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,12:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,12:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,12:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,12:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,12:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,12:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,12:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,12:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,18:00,0,2025-02-01,0.07142857142857142,14,1561.3401086903455
2025-02-15,18:00,1,2025-02-02,0.07142857142857142,14,1464.4331582943867
2025-02-15,18:00,2,2025-02-03,0.07142857142857142,14,1338.7024989366546
2025-02-15,18:00,3,2025-02-04,0.07142857142857142,14,1452.296891319077
2025-02-15,18:00,4,2025-02-05,0.07142857142857142,14,1505.5513847391228
2025-02-15,18:00,5,2025-02-06,0.07142857142857142,14,1515.1197612823364
2025-02-15,18:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,18:00,7,2025-02-08,0.07142857142857142,14,1246.318774035125
2025-02-15,18:00,8,2025-02-09,0.07142857142857142,14,1232.6255425903844
2025-02-15,18:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,18:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,18:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,18:00,12,2025-02-13,0.07142857142857142,14,1212.6477187020996
2025-02-15,18:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,00:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,00:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,00:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,00:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,00:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,00:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,00:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,00:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,00:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,00:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,00:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,00:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,06:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,06:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,06:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,06:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,06:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,06:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,06:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,06:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,06:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,06:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,06:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,06:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,06:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,06:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,12:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,12:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,12:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,12:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,12:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,12:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,12:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,12:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,12:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,12:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,12:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,12:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,12:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,12:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,18:00,0,2025-02-02,0.07142857142857142,14,1452.6651036111125
2025-02-16,18:00,1,2025-02-03,0.07142857142857142,14,1361.8366329320997
2025-02-16,18:00,2,2025-02-04,0.07142857142857142,14,1435.1969873765406
2025-02-16,18:00,3,2025-02-05,0.07142857142857142,14,1522.7324534259262
2025-02-16,18:00,4,2025-02-06,0.07142857142857142,14,1496.85241330247
2025-02-16,18:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,18:00,6,2025-02-08,0.07142857142857142,14,1222.646268240742
2025-02-16,18:00,7,2025-02-09,0.07142857142857142,14,1336.2527111116215
2025-02-16,18:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,18:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,18:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,18:00,11,2025-02-13,0.07142857142857142,14,1248.6033777782864
2025-02-16,18:00,12,2025-02-14,0.07142857142857142,14,1244.1696437042103
2025-02-16,18:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,00:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,00:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,00:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,00:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,00:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,00:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,00:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,00:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,00:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,00:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,00:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,00:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,06:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,06:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,06:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,06:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,06:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,06:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,06:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,06:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,06:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,06:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,06:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,06:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,06:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,06:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,12:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,12:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,12:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,12:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,12:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,12:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,12:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,12:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,12:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,12:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,12:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,12:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,12:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,12:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,18:00,0,2025-02-03,0.07142857142857142,14,1418.2834413580247
2025-02-17,18:00,1,2025-02-04,0.07142857142857142,14,1552.2926449614718
2025-02-17,18:00,2,2025-02-05,0.07142857142857142,14,1551.9973640612548
2025-02-17,18:00,3,2025-02-06,0.07142857142857142,14,1552.161468999527
2025-02-17,18:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,18:00,5,2025-02-08,0.07142857142857142,14,1251.668315405803
2025-02-17,18:00,6,2025-02-09,0.07142857142857142,14,1353.3256624254545
2025-02-17,18:00,7,2025-02-10,0.07142857142857142,14,1255.2458781782075
2025-02-17,18:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,18:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,18:00,10,2025-02-13,0.07142857142857142,14,1306.8383514189482
2025-02-17,18:00,11,2025-02-14,0.07142857142857142,14,1204.0418786111109
2025-02-17,18:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,18:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,00:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,00:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,00:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,00:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,00:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,00:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,00:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,00:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,00:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,00:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,00:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,00:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,06:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,06:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,06:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,06:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,06:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,06:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,06:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,06:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,06:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,06:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,06:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,06:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,06:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,06:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,12:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,12:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,12:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,12:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,12:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,12:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,12:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,12:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,12:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,12:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,12:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,12:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,12:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,12:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,18:00,0,2025-02-04,0.07142857142857142,14,1506.6254110156367
2025-02-18,18:00,1,2025-02-05,0.07142857142857142,14,1545.390976926326
2025-02-18,18:00,2,2025-02-06,0.07142857142857142,14,1542.151964580646
2025-02-18,18:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,18:00,4,2025-02-08,0.07142857142857142,14,1244.854442975706
2025-02-18,18:00,5,2025-02-09,0.07142857142857142,14,1351.9403125267343
2025-02-18,18:00,6,2025-02-10,0.07142857142857142,14,1214.6259758632898
2025-02-18,18:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,18:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,18:00,9,2025-02-13,0.07142857142857142,14,1276.874289344572
2025-02-18,18:00,10,2025-02-14,0.07142857142857142,14,1241.2776375342949
2025-02-18,18:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,18:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,18:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,00:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,00:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,00:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,00:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,00:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,00:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,00:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,00:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,00:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,00:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,00:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,00:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,06:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,06:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,06:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,06:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,06:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,06:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,06:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,06:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,06:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,06:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,06:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,06:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,06:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,06:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,12:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,12:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,12:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,12:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,12:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,12:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,12:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,12:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,12:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,12:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,12:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,12:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,12:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,12:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,18:00,0,2025-02-05,0.07142857142857142,14,1646.3951987141822
2025-02-19,18:00,1,2025-02-06,0.07142857142857142,14,1699.723924022827
2025-02-19,18:00,2,2025-02-07,0.07142857142857142,14,1262.7352404660337
2025-02-19,18:00,3,2025-02-08,0.07142857142857142,14,1328.7618851956652
2025-02-19,18:00,4,2025-02-09,0.07142857142857142,14,1372.9090936141822
2025-02-19,18:00,5,2025-02-10,0.07142857142857142,14,1267.9177311779015
2025-02-19,18:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,18:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,18:00,8,2025-02-13,0.07142857142857142,14,1311.9322960215904
2025-02-19,18:00,9,2025-02-14,0.07142857142857142,14,1267.068842317885
2025-02-19,18:00,10,2025-02-15,0.07142857142857142,14,1199.9999999999998
2025-02-19,18:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,18:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,18:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-20,00:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,00:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,00:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,00:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,00:00,4,2025-02-10,0.07142857142857142,14,1200.0
