date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-09-04,18:00,7,33,2.4150525361338304,2.456439007786592,1.0,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03
2025-09-05,06:00,7,537,0.08383585853568884,0.04653429436967736,1.0,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04
2025-09-05,12:00,7,285,0.05751432167469297,0.025282864428149254,1.0,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04
2025-09-05,18:00,7,33,2.6423800708290908,2.688139559586542,1.0,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04
2025-09-06,06:00,7,537,0.07636118630571227,0.04490831091789745,1.0,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05
2025-09-06,12:00,7,285,0.055242320696110854,0.026737511526558812,1.0,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05
2025-09-06,18:00,7,33,3.0068812814988672,2.9758700481946376,1.0,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05
2025-09-07,06:00,7,537,0.06952596529806285,0.042764907576326075,1.0,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06
2025-09-07,12:00,7,285,0.04980914272058089,0.02574659766121999,1.0,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06
2025-09-07,18:00,7,33,3.3739063777814993,3.3060692923974235,1.0,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06
2025-09-08,06:00,7,537,0.06576029400668866,0.045886097998822754,1.0,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07
2025-09-08,12:00,7,285,0.056900510259929905,0.024966198482312477,1.0,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07
2025-09-08,18:00,7,33,3.642755419994261,3.5906061294164395,1.0,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07
2025-09-09,06:00,7,538,0.05886882876708172,0.04205652724326417,1.0,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08
2025-09-09,12:00,7,286,0.05206124084722858,0.02655966939159841,1.0,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08
2025-09-09,18:00,7,34,3.8157735325531017,3.718898173303903,1.0,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08
2025-09-10,06:00,7,538,0.06141278234555433,0.04113326828683361,1.0,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09
2025-09-10,12:00,7,286,0.053130755663629625,0.027723761117311018,1.0,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09
2025-09-10,18:00,7,34,3.6842689279485468,3.6341084408132645,1.0,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09
2025-09-11,06:00,7,538,0.06350355886483909,0.04448805617601264,1.0,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10
2025-09-11,12:00,7,286,0.061297441377147516,0.0280328350204911,1.0,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10
2025-09-11,18:00,7,34,3.9344283221449317,3.868586614863857,1.0,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10
2025-09-12,06:00,7,537,0.07912740852969753,0.0422276921873579,1.0,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11
2025-09-12,12:00,7,285,0.05912832124104162,0.026604567446358463,1.0,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11
2025-09-12,18:00,7,33,4.122613872192237,4.055025523220442,1.0,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11
2025-09-13,06:00,7,536,0.08225388848599054,0.04863594201417272,1.0,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12
2025-09-13,12:00,7,284,0.06661437009838926,0.02751355762674234,1.0,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12
2025-09-13,18:00,7,32,4.11486189269627,4.217670164527873,1.0,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12
2025-09-14,06:00,7,535,0.07915409373224104,0.05283408182792219,1.0,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13
2025-09-14,12:00,7,283,0.07204249836606147,0.028887063897252582,1.0,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13
2025-09-14,18:00,7,31,4.357227759279029,4.440665319504501,1.0,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13
2025-09-15,06:00,7,534,0.08701220916188368,0.04900675505530805,1.0,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14
2025-09-15,12:00,7,282,0.06430171023996474,0.02959897093869639,1.0,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14
2025-09-15,18:00,7,30,4.762415215829217,4.705816155225493,1.0,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14
2025-09-16,06:00,7,533,0.08373748348059731,0.04905346725297305,1.0,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15
2025-09-16,12:00,7,281,0.06407762381237941,0.027894790323157552,1.0,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15
2025-09-16,18:00,7,29,5.209950849294222,5.181630570153483,1.0,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15
2025-09-17,06:00,7,531,0.09111937026105453,0.047589180029008624,1.0,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16
2025-09-17,12:00,7,279,0.058556860748749974,0.02658233394631357,1.0,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16
2025-09-17,18:00,7,27,5.975168483670684,5.889198352587306,1.0,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16
2025-09-18,06:00,7,530,0.09169260732621788,0.04669138224750298,1.0,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17
2025-09-18,12:00,7,278,0.05384921506134733,0.02520404081816762,1.0,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17
2025-09-18,18:00,7,26,6.638469622832457,6.561363011372293,1.0,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17
2025-09-19,06:00,7,530,0.0815714582299766,0.05346925522704426,1.0,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18
2025-09-19,12:00,7,278,0.06336523128657714,0.02700547554302203,1.0,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18
2025-09-19,18:00,7,26,7.76429295095174,7.581275966724141,1.0,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18
2025-09-20,06:00,7,530,0.07647002439812084,0.04716887285683881,1.0,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19
2025-09-20,12:00,7,278,0.056810933495948714,0.02397343442053693,1.0,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19
2025-09-20,18:00,7,26,8.79895626897979,8.279825037051602,1.0,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19
2025-09-21,06:00,7,530,0.08368073483581759,0.04817142546525131,1.0,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20
2025-09-21,12:00,7,278,0.05991162979775435,0.026582444482216545,1.0,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20
2025-09-21,18:00,7,26,8.618838794571548,8.161224240756313,1.0,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20
2025-09-22,06:00,7,529,0.07811524928400632,0.052909786681970786,1.0,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21
2025-09-22,12:00,7,277,0.06494488152173475,0.026801355623124027,1.0,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21
2025-09-22,18:00,7,26,7.775169422798886,7.669713020985437,1.0,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21
2025-09-23,06:00,7,528,0.08406388074225228,0.055857918692659825,1.0,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22
2025-09-23,12:00,7,276,0.06839944247257822,0.026779422569108393,1.0,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22
2025-09-23,18:00,7,26,5.548169928782288,5.406009034775978,1.0,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22
2025-09-24,06:00,7,528,0.07347480799115357,0.05221338839636555,1.0,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23
2025-09-24,12:00,7,276,0.06375408418950805,0.026812884801203852,1.0,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23
2025-09-24,18:00,7,27,2.907600474635002,3.010479159682503,1.0,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23
2025-09-25,06:00,7,528,0.08003784761809096,0.05102514265597416,1.0,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24
2025-09-25,12:00,7,276,0.06289175049490021,0.026774699210403957,1.0,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24
2025-09-25,18:00,7,28,1.7713683442648689,1.7757207917312297,1.0,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24
2025-09-26,06:00,7,527,0.0746875952976344,0.051123850459741285,1.0,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25
2025-09-26,12:00,7,275,0.0585765166919406,0.027291461184763312,1.0,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25
2025-09-26,18:00,7,28,1.0869433578524306,1.0918601875696998,1.0,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25
2025-09-27,06:00,7,526,0.08180067171023823,0.05161008748430015,1.0,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26
2025-09-27,12:00,7,274,0.05684156394306126,0.02848146173288089,1.0,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26
2025-09-27,18:00,7,28,0.8996260535326578,0.9013383000293524,1.0,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26
2025-09-28,06:00,7,524,0.0860283476881889,0.050058776327698944,1.0,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27
2025-09-28,12:00,7,272,0.05906473287904753,0.025347864752903147,1.0,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27
2025-09-28,18:00,7,27,0.9999999981890619,0.9999999981890619,1.0,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27
2025-09-29,06:00,7,523,0.08544415487525607,0.05361732068157216,1.0,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28
2025-09-29,12:00,7,271,0.06612259243970711,0.024581466806640192,1.0,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28
2025-09-29,18:00,7,26,0.9999999978532634,0.9999999978532634,1.0,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28
2025-09-30,06:00,7,522,0.07809342404992811,0.05689427942021245,1.0,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29
2025-09-30,12:00,7,270,0.06790293116139516,0.024605074487833858,1.0,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29
2025-09-30,18:00,7,25,0.9999999973852107,0.9999999973852107,1.0,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29
2025-10-01,06:00,7,521,0.08886906059264785,0.05820144822595782,1.0,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30
2025-10-01,12:00,7,269,0.06797373965067227,0.027464813614063582,1.0,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30
2025-10-01,18:00,7,24,0.9999999968419224,0.9999999968419224,1.0,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30
2025-10-02,06:00,7,520,0.08663343478302166,0.06600702110183188,1.0,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01
2025-10-02,12:00,7,268,0.0768191984617933,0.030231508185978556,1.0,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01
2025-10-02,18:00,7,23,0.9999999958827123,0.9999999958827123,1.0,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01
2025-10-03,06:00,7,519,0.10632772566116276,0.06683565219259668,1.0,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02
2025-10-03,12:00,7,267,0.08260799707916111,0.03058565049585702,1.0,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02
2025-10-03,18:00,7,22,0.9999999951155976,0.9999999951155976,1.0,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02
2025-10-04,06:00,7,518,0.10027859666271655,0.06879509856140137,1.0,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03
2025-10-04,12:00,7,266,0.08827782140154876,0.030150008883812408,1.0,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03
2025-10-04,18:00,7,21,0.9999999947355029,0.9999999947355029,1.0,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03
2025-10-05,06:00,7,517,0.10613335259117605,0.06643759503032476,1.0,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04
2025-10-05,12:00,7,266,0.08130119752053826,0.03216494382853109,1.0,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04
2025-10-05,18:00,7,22,0.9999999953037312,0.9999999953037312,1.0,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04
2025-10-06,06:00,7,516,0.11677402470858395,0.058456492886049795,1.0,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05
2025-10-06,12:00,7,266,0.06962433511864934,0.032217819381891714,1.0,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05
2025-10-06,18:00,7,23,0.9999999961761032,0.9999999961761032,1.0,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05
2025-10-07,06:00,7,515,0.12401340661358139,0.051784726422544655,1.0,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06
2025-10-07,12:00,7,266,0.06384080489353589,0.03412742251649271,1.0,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06
2025-10-07,18:00,7,24,0.9999999969320448,0.9999999969320448,1.0,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06
2025-10-08,06:00,7,514,0.11344082789558253,0.052000848603876174,1.0,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07
2025-10-08,12:00,7,266,0.06538625808566052,0.03189418728792511,1.0,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07
2025-10-08,18:00,7,25,0.9999999974999896,0.9999999974999896,1.0,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07
2025-10-09,06:00,7,513,0.10495488513284762,0.04336272411446161,1.0,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08
2025-10-09,12:00,7,266,0.05491339979678448,0.029610663251638768,1.0,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08
2025-10-09,18:00,7,26,0.9999999978905179,0.9999999978905179,1.0,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08
2025-10-10,06:00,7,512,0.09974053842115367,0.03821715562302897,1.0,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09
2025-10-10,12:00,7,266,0.04590290854491568,0.02797732248143544,1.0,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09
2025-10-10,18:00,7,27,0.9999999981172573,0.9999999981172573,1.0,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09
2025-10-11,06:00,7,511,0.11156592269076174,0.041379612928303076,1.0,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10
2025-10-11,12:00,7,266,0.04998873390225536,0.028424321233628022,1.0,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10
2025-10-11,18:00,7,28,0.9999999981814931,0.9999999981814931,1.0,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10
2025-10-12,06:00,7,511,0.09987581679491793,0.043006745750633395,1.0,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11
2025-10-12,12:00,7,266,0.05167725429779333,0.02713659581174698,1.0,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11
2025-10-12,18:00,7,28,0.9999999981409357,0.9999999981409357,1.0,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11
2025-10-13,06:00,7,510,0.08807990758950031,0.04617169255288696,1.0,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12
2025-10-13,12:00,7,265,0.05616256318355274,0.030390354115063776,1.0,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12
2025-10-13,18:00,7,27,0.9999999979860298,0.9999999979860298,1.0,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12
2025-10-14,06:00,7,509,0.08574870370891761,0.049157311836543545,1.0,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13
2025-10-14,12:00,7,264,0.061530144667165936,0.03354303769149365,1.0,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13
2025-10-14,18:00,7,26,0.9999999977153475,0.9999999977153475,1.0,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13
2025-10-15,06:00,7,508,0.09296053041425824,0.0559884213965552,1.0,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14
2025-10-15,12:00,7,263,0.06913287196151426,0.03456846153635593,1.0,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14
2025-10-15,18:00,7,25,0.9999999973359264,0.9999999973359264,1.0,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14
2025-10-16,06:00,7,507,0.10048068672488819,0.060525838617494436,1.0,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15
2025-10-16,12:00,7,262,0.07381089543345079,0.035263183110007416,1.0,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15
2025-10-16,18:00,7,24,0.9999999967917356,0.9999999967917356,1.0,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15
2025-10-17,06:00,7,506,0.0891389686787011,0.060566233996950936,1.0,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16
2025-10-17,12:00,7,261,0.07526251968151647,0.03671008243640794,1.0,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16
2025-10-17,18:00,7,23,0.9999999958727998,0.9999999958727998,1.0,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16
2025-10-18,06:00,7,505,0.09278085581338201,0.05777097827961814,1.0,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17
2025-10-18,12:00,7,260,0.06954080133303556,0.037360124649878076,1.0,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17
2025-10-18,18:00,7,22,0.9999999946944442,0.9999999946944442,1.0,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17
2025-10-19,06:00,7,504,0.09549016261855006,0.06474482434059285,1.0,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18
2025-10-19,12:00,7,259,0.08286883261004255,0.03755672617552204,1.0,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18
2025-10-19,18:00,7,20,0.9999999926112015,0.9999999926112015,1.0,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18
2025-10-20,06:00,7,504,0.09459846520484985,0.060963750979198726,1.0,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19
2025-10-20,12:00,7,259,0.07884886851636577,0.03459839916575115,1.0,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19
2025-10-20,18:00,7,20,0.9999999896887728,0.9999999896887728,1.0,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19
2025-10-21,06:00,7,504,0.09374652983659922,0.06148523453713612,1.0,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20
2025-10-21,12:00,7,259,0.07908408511345566,0.03130514875378099,1.0,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20
2025-10-21,18:00,7,20,0.9999999857122447,0.9999999857122447,1.0,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20
2025-10-22,06:00,7,504,0.09358330403849166,0.054182433274562326,1.0,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21
2025-10-22,12:00,7,259,0.07140976422619157,0.030647480711618644,1.0,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21
2025-10-22,18:00,7,20,0.9999999812932596,0.9999999812932596,1.0,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21
2025-10-23,06:00,7,504,0.0884612102216937,0.05346598941429638,1.0,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22
2025-10-23,12:00,7,259,0.07498827832327745,0.03063703006141839,1.0,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22
2025-10-23,18:00,7,20,0.9999999787550461,0.9999999787550461,1.0,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22
2025-10-24,06:00,7,502,0.1106474449823662,0.057071461192605234,1.0,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23
2025-10-24,12:00,7,258,0.07910986755299489,0.029180997452719723,1.0,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23
2025-10-24,18:00,7,20,0.9999999784234758,0.9999999784234758,1.0,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23
2025-10-25,06:00,7,500,0.10024585986866189,0.05333128404988637,1.0,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24
2025-10-25,12:00,7,257,0.07360341184319598,0.028097757785502418,1.0,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24
2025-10-25,18:00,7,20,0.9999999796451475,0.9999999796451475,1.0,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24
2025-10-26,06:00,7,498,0.10166385334286326,0.04535861990372001,1.0,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25
2025-10-26,12:00,7,256,0.06104540601320534,0.02883593228352167,1.0,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25
2025-10-26,18:00,7,21,0.9999999820815293,0.9999999820815293,1.0,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25
2025-10-27,06:00,7,496,0.11015295965729566,0.05053667803521235,1.0,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26
2025-10-27,12:00,7,255,0.0671346617338891,0.028698043452570682,1.0,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26
2025-10-27,18:00,7,21,0.99999998304989,0.99999998304989,1.0,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26
2025-10-28,06:00,7,494,0.10509422382071448,0.054592677357584524,1.0,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27
2025-10-28,12:00,7,254,0.06941715748767581,0.02692164241854618,1.0,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27
