date,update_time,sample_count,effective_slots,historical_error_old,historical_error_new,confidence_rho,history_dates
2025-08-25,06:00,7,548,0.050891074005811415,0.05090874326977426,0.499913215657138,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24
2025-08-25,12:00,7,296,0.04352463368906853,0.025553760594084325,0.6300758947746071,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24
2025-08-25,18:00,7,44,1.1212477315202378,1.109081172628801,0.5027275256935653,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24
2025-08-26,06:00,7,547,0.07669243633215521,0.05155864590909463,0.5979866448858352,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25
2025-08-26,12:00,7,295,0.06094248218969691,0.02709521029314395,0.6922316638062922,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25
2025-08-26,18:00,7,43,1.143567238674269,1.114710247974946,0.5063891595728066,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25
2025-08-27,06:00,7,546,0.08007492994702893,0.05200137122975767,0.6062777887328278,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26
2025-08-27,12:00,7,294,0.061840974407555246,0.027350732898697334,0.6933488819564549,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26
2025-08-27,18:00,7,42,1.0902749967162026,1.0965371758389155,0.4985681945747256,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26
2025-08-28,06:00,7,545,0.08414622410974221,0.0575099249124194,0.5940174345430578,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27
2025-08-28,12:00,7,293,0.06537108207241717,0.027931289082285118,0.7006368353842833,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27
2025-08-28,18:00,7,41,1.1917148588492688,1.182683250955651,0.5019018731063353,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27
2025-08-29,06:00,7,544,0.08976873554020479,0.05816235447778242,0.6068280399524457,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28
2025-08-29,12:00,7,292,0.0672375214592785,0.02890686243348538,0.699339001927485,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28
2025-08-29,18:00,7,40,1.2728407586051975,1.2616933919612718,0.5021990957497002,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28
2025-08-30,06:00,7,543,0.0976192005973002,0.05729063455175547,0.630167851511901,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29
2025-08-30,12:00,7,291,0.07062549362082118,0.029003537961645166,0.7088846325347387,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29
2025-08-30,18:00,7,39,1.337227299251488,1.3802104558125698,0.49209123444232894,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29
2025-08-31,06:00,7,542,0.10450251436291937,0.053088088487797835,0.663126539336752,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30
2025-08-31,12:00,7,290,0.0720783259330808,0.029209106746207286,0.7116215683822784,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30
2025-08-31,18:00,7,38,1.4476575838408436,1.5177324924201776,0.4881845379014907,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30
2025-09-01,06:00,7,541,0.1104949637010368,0.050627475144158,0.6857825686932912,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31
2025-09-01,12:00,7,289,0.06983632017484477,0.029536126969022594,0.7027734359632896,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31
2025-09-01,18:00,7,37,1.6654768305247984,1.715207621962747,0.4926448635117142,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31
2025-09-02,06:00,7,539,0.09731240020966356,0.0531438113035558,0.6467821852969481,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01
2025-09-02,12:00,7,287,0.05376920869386087,0.027806501712961514,0.6591325437812325,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01
2025-09-02,18:00,7,35,1.879946004802408,1.9204667367549766,0.4946689038145473,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01
2025-09-03,06:00,7,538,0.0960338113908733,0.055657103992884094,0.6330887283931688,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02
2025-09-03,12:00,7,286,0.05222965490770434,0.027075801040804034,0.6585883797181437,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02
2025-09-03,18:00,7,34,2.2479294657652846,2.242085431966785,0.5006507811115972,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02
2025-09-04,06:00,7,537,0.0896090984802693,0.04887032049180273,0.6470932374180206,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03
2025-09-04,12:00,7,285,0.05029274391796543,0.025959412204126144,0.6595582772279038,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03
2025-09-04,18:00,7,33,2.4528617424681243,2.456439007786592,0.49963566447790875,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03
2025-09-05,06:00,7,537,0.08383585853568884,0.04653429436967736,0.643060192890471,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04
2025-09-05,12:00,7,285,0.04940532062678744,0.025282864428149254,0.6614877220633096,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04
2025-09-05,18:00,7,33,2.659451124694133,2.688139559586542,0.49731762989364126,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04
2025-09-06,06:00,7,537,0.07636118630571227,0.04490831091789745,0.629681704470789,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05
2025-09-06,12:00,7,285,0.04755696674487012,0.026737511526558812,0.6401143806251246,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05
2025-09-06,18:00,7,33,2.9944390049131497,2.9758700481946376,0.5015551084953167,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05
2025-09-07,06:00,7,537,0.06952596529806285,0.042764907576326075,0.6191595196935172,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06
2025-09-07,12:00,7,285,0.03786115210381511,0.02574659766121999,0.5952285741769116,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06
2025-09-07,18:00,7,33,3.3688988151096613,3.3060692923974235,0.5047063537616997,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06
2025-09-08,06:00,7,537,0.06576029400668866,0.045886097998822754,0.5890050815376172,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07
2025-09-08,12:00,7,285,0.040066974838635104,0.024966198482312477,0.6161005294772953,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07
2025-09-08,18:00,7,33,3.654363111543201,3.5906061294164395,0.5044000864482837,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07
2025-09-09,06:00,7,538,0.05886882876708172,0.04205652724326417,0.5832907549539084,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08
2025-09-09,12:00,7,286,0.04084237133291616,0.02655966939159841,0.605951522756062,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08
2025-09-09,18:00,7,34,3.7806603940541765,3.718898173303903,0.5041177237320598,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08
2025-09-10,06:00,7,538,0.06141278234555433,0.04113326828683361,0.5988800152636744,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09
2025-09-10,12:00,7,286,0.04066085863067315,0.027723761117311018,0.5945906680289522,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09
2025-09-10,18:00,7,34,3.6183380175349784,3.6341084408132645,0.49891275148838615,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09
2025-09-11,06:00,7,538,0.06350355886483909,0.04448805617601264,0.5880415537816107,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10
2025-09-11,12:00,7,286,0.04690681335235049,0.0280328350204911,0.6259278212838969,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10
2025-09-11,18:00,7,34,3.86758668584267,3.868586614863857,0.49993537315028147,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10
2025-09-12,06:00,7,537,0.07912740852969753,0.0422276921873579,0.6520319708155243,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11
2025-09-12,12:00,7,285,0.05082695690420512,0.026604567446358463,0.6564116385705948,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11
2025-09-12,18:00,7,33,4.080687088605909,4.055025523220442,0.5015770938912641,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11
2025-09-13,06:00,7,536,0.08225388848599054,0.04863594201417272,0.6284207535701016,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12
2025-09-13,12:00,7,284,0.05695735286429563,0.02751355762674234,0.6742835971285835,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12
2025-09-13,18:00,7,32,4.155318480668271,4.217670164527873,0.4962766172060653,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12
2025-09-14,06:00,7,535,0.07915409373224104,0.05283408182792219,0.5997059312486834,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13
2025-09-14,12:00,7,283,0.05880261094064344,0.028887063897252582,0.6705761840013984,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13
2025-09-14,18:00,7,31,4.440255276611999,4.440665319504501,0.4999769143926499,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13
2025-09-15,06:00,7,534,0.08701220916188368,0.04900675505530805,0.6397064326178523,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14
2025-09-15,12:00,7,282,0.05586097145238337,0.02959897093869639,0.6536509014215771,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14
2025-09-15,18:00,7,30,4.794867773326536,4.705816155225493,0.5046865898593866,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14
2025-09-16,06:00,7,533,0.08373748348059731,0.04905346725297305,0.6305962899285288,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15
2025-09-16,12:00,7,281,0.05496009212215242,0.027894790323157552,0.6633295134036267,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15
2025-09-16,18:00,7,29,5.22447569399448,5.181630570153483,0.5020586530000306,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15
2025-09-17,06:00,7,531,0.09111937026105453,0.047589180029008624,0.6569124032531548,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16
2025-09-17,12:00,7,279,0.06329259244947287,0.02658233394631357,0.7042296545107055,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16
2025-09-17,18:00,7,27,6.046008540968575,5.889198352587306,0.5065692278951262,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16
2025-09-18,06:00,7,530,0.09169260732621788,0.04669138224750298,0.6625954661139571,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17
2025-09-18,12:00,7,278,0.06127593538363809,0.02520404081816762,0.7085562913375641,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17
2025-09-18,18:00,7,26,6.6678689236097775,6.561363011372293,0.504025400438964,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17
2025-09-19,06:00,7,530,0.0815714582299766,0.05346925522704426,0.6040508381564603,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18
2025-09-19,12:00,7,278,0.057295083163975004,0.02700547554302203,0.6796524299449376,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18
2025-09-19,18:00,7,26,7.809190932439648,7.581275966724141,0.507404420116446,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18
2025-09-20,06:00,7,530,0.07647002439812084,0.04716887285683881,0.618494856602712,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19
2025-09-20,12:00,7,278,0.05125455545561555,0.02397343442053693,0.6813228947568293,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19
2025-09-20,18:00,7,26,8.7453632754473,8.279825037051602,0.5136720437185134,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19
2025-09-21,06:00,7,530,0.08368073483581759,0.04817142546525131,0.6346557534713684,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20
2025-09-21,12:00,7,278,0.054337284653552136,0.026582444482216545,0.671496083884096,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20
2025-09-21,18:00,7,26,8.488631021168016,8.161224240756313,0.5098321209063945,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20
2025-09-22,06:00,7,529,0.07811524928400632,0.052909786681970786,0.5961856585986904,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21
2025-09-22,12:00,7,277,0.05936803271741645,0.026801355623124027,0.6889689027780561,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21
2025-09-22,18:00,7,26,7.863396949367517,7.669713020985437,0.5062345508562796,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21
2025-09-23,06:00,7,528,0.08406388074225228,0.055857918692659825,0.6007918642121185,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22
2025-09-23,12:00,7,276,0.06564911162689545,0.026779422569108393,0.7102688362697962,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22
2025-09-23,18:00,7,26,5.549747362745747,5.406009034775978,0.5065599454064115,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22
2025-09-24,06:00,7,528,0.07347480799115357,0.05221338839636555,0.5845800036227553,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23
2025-09-24,12:00,7,276,0.057362755823371234,0.026812884801203852,0.6814649911595012,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23
2025-09-24,18:00,7,27,2.8250145010757226,3.010479159682503,0.48410891445068943,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23
2025-09-25,06:00,7,528,0.08003784761809096,0.05102514265597416,0.6106822775604211,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24
2025-09-25,12:00,7,276,0.061068121103190216,0.026774699210403957,0.6951975924865397,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24
2025-09-25,18:00,7,28,1.7302188637582119,1.7757207917312297,0.4935107371796599,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24
2025-09-26,06:00,7,527,0.0746875952976344,0.051123850459741285,0.5936470483673373,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25
2025-09-26,12:00,7,275,0.06098137980589138,0.027291461184763312,0.6908282922012393,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25
2025-09-26,18:00,7,28,1.0564331054029226,1.0918601875696998,0.4917545984170671,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25
2025-09-27,06:00,7,526,0.08180067171023823,0.05161008748430015,0.6131489689521806,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26
2025-09-27,12:00,7,274,0.06245135860758569,0.02848146173288089,0.6867856362317303,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26
2025-09-27,18:00,7,28,0.900660808739026,0.9013383000293524,0.49981201675419523,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26
2025-09-28,06:00,7,524,0.0860283476881889,0.050058776327698944,0.6321563900124563,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27
2025-09-28,12:00,7,272,0.06286716122006318,0.025347864752903147,0.7126581472204747,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27
2025-09-28,18:00,7,27,0.9999999981890619,0.9999999981890619,0.5,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27
2025-09-29,06:00,7,523,0.08544415487525607,0.05361732068157216,0.6144343877010789,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28
2025-09-29,12:00,7,271,0.06296986932327871,0.024581466806640192,0.719233625917075,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28
2025-09-29,18:00,7,26,0.9999999978532634,0.9999999978532634,0.5,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28
2025-09-30,06:00,7,522,0.07809342404992811,0.05689427942021245,0.5785224911004776,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29
2025-09-30,12:00,7,270,0.05759324954715103,0.024605074487833858,0.7006620415934224,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29
2025-09-30,18:00,7,25,0.9999999973852107,0.9999999973852107,0.5,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29
2025-10-01,06:00,7,521,0.08886906059264785,0.05820144822595782,0.6042615832452569,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30
2025-10-01,12:00,7,269,0.057218153184143465,0.027464813614063582,0.6756748356135558,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30
2025-10-01,18:00,7,24,0.9999999968419224,0.9999999968419224,0.5,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30
2025-10-02,06:00,7,520,0.08663343478302166,0.06600702110183188,0.5675653477939547,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01
2025-10-02,12:00,7,268,0.06257046478225281,0.030231508185978556,0.674236325977098,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01
2025-10-02,18:00,7,23,0.9999999958827123,0.9999999958827123,0.5,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01
2025-10-03,06:00,7,519,0.10632772566116276,0.06683565219259668,0.6140312385817182,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02
2025-10-03,12:00,7,267,0.07915949877308774,0.03058565049585702,0.721302899256523,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02
2025-10-03,18:00,7,22,0.9999999951155976,0.9999999951155976,0.5,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02
2025-10-04,06:00,7,518,0.10027859666271655,0.06879509856140137,0.5931058327415998,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03
2025-10-04,12:00,7,266,0.07900457215250546,0.030150008883812408,0.7237860924086845,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03
2025-10-04,18:00,7,21,0.9999999947355029,0.9999999947355029,0.5,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03
2025-10-05,06:00,7,517,0.10613335259117605,0.06643759503032476,0.615012849808885,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04
2025-10-05,12:00,7,266,0.08112333910575853,0.03216494382853109,0.7160787742827459,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04
2025-10-05,18:00,7,22,0.9999999953037312,0.9999999953037312,0.5,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04
2025-10-06,06:00,7,516,0.11677402470858395,0.058456492886049795,0.6664023081337624,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05
2025-10-06,12:00,7,266,0.07639257510623308,0.032217819381891714,0.703363351169106,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05
2025-10-06,18:00,7,23,0.9999999961761032,0.9999999961761032,0.5,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05
2025-10-07,06:00,7,515,0.12401340661358139,0.051784726422544655,0.7054307139853566,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06
2025-10-07,12:00,7,266,0.07493400795297343,0.03412742251649271,0.6870807020300234,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06
2025-10-07,18:00,7,24,0.9999999969320448,0.9999999969320448,0.5,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06
2025-10-08,06:00,7,514,0.11344082789558253,0.052000848603876174,0.6856846870882619,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07
2025-10-08,12:00,7,266,0.07584727998146656,0.03189418728792511,0.7039747817089401,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07
2025-10-08,18:00,7,25,0.9999999974999896,0.9999999974999896,0.5,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07
2025-10-09,06:00,7,513,0.10495488513284762,0.04336272411446161,0.7076360083793053,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08
2025-10-09,12:00,7,266,0.06343913188479754,0.029610663251638768,0.6817761195095178,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08
2025-10-09,18:00,7,26,0.9999999978905179,0.9999999978905179,0.5,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08
2025-10-10,06:00,7,512,0.09974053842115367,0.03821715562302897,0.7229791324986041,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09
2025-10-10,12:00,7,266,0.04666656641402145,0.02797732248143544,0.6251893437062719,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09
2025-10-10,18:00,7,27,0.9999999981172573,0.9999999981172573,0.5,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09
2025-10-11,06:00,7,511,0.11156592269076174,0.041379612928303076,0.7294486736746663,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10
2025-10-11,12:00,7,266,0.05749659119942102,0.028424321233628022,0.6691803681742314,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10
2025-10-11,18:00,7,28,0.9999999981814931,0.9999999981814931,0.5,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10
2025-10-12,06:00,7,511,0.09987581679491793,0.043006745750633395,0.6990063100453638,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11
2025-10-12,12:00,7,266,0.05307447803515697,0.02713659581174698,0.6616851296961284,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11
2025-10-12,18:00,7,28,0.9999999981409357,0.9999999981409357,0.5,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11
2025-10-13,06:00,7,510,0.08807990758950031,0.04617169255288696,0.6560808539672203,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12
2025-10-13,12:00,7,265,0.0587953961020213,0.030390354115063776,0.6592464914403803,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12
2025-10-13,18:00,7,27,0.9999999979860298,0.9999999979860298,0.5,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12
2025-10-14,06:00,7,509,0.08574870370891761,0.049157311836543545,0.6356180682518217,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13
2025-10-14,12:00,7,264,0.05684635636034709,0.03354303769149365,0.6289051318304175,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13
2025-10-14,18:00,7,26,0.9999999977153475,0.9999999977153475,0.5,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13
2025-10-15,06:00,7,508,0.09296053041425824,0.0559884213965552,0.6241099840039948,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14
