date,update_time,scenario,history_date,probability,scenario_count,terminal_soc_kwh
2025-02-13,12:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-13,18:00,0,2025-01-30,0.07142857142857142,14,1200.0
2025-02-13,18:00,1,2025-01-31,0.07142857142857142,14,1200.0
2025-02-13,18:00,2,2025-02-01,0.07142857142857142,14,1200.0
2025-02-13,18:00,3,2025-02-02,0.07142857142857142,14,1200.0
2025-02-13,18:00,4,2025-02-03,0.07142857142857142,14,1200.0
2025-02-13,18:00,5,2025-02-04,0.07142857142857142,14,1200.0
2025-02-13,18:00,6,2025-02-05,0.07142857142857142,14,1200.0
2025-02-13,18:00,7,2025-02-06,0.07142857142857142,14,1200.0
2025-02-13,18:00,8,2025-02-07,0.07142857142857142,14,1200.0
2025-02-13,18:00,9,2025-02-08,0.07142857142857142,14,1200.0
2025-02-13,18:00,10,2025-02-09,0.07142857142857142,14,1200.0
2025-02-13,18:00,11,2025-02-10,0.07142857142857142,14,1200.0
2025-02-13,18:00,12,2025-02-11,0.07142857142857142,14,1200.0
2025-02-13,18:00,13,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,00:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,00:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,00:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,00:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,00:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,00:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,00:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,00:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,00:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,00:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,00:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,00:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,00:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,06:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,06:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,06:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,06:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,06:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,06:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,06:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,06:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,06:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,06:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,06:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,06:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,06:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,06:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,12:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,12:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,12:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,12:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,12:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,12:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,12:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,12:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,12:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,12:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,12:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,12:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,12:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,12:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-14,18:00,0,2025-01-31,0.07142857142857142,14,1200.0
2025-02-14,18:00,1,2025-02-01,0.07142857142857142,14,1200.0
2025-02-14,18:00,2,2025-02-02,0.07142857142857142,14,1200.0
2025-02-14,18:00,3,2025-02-03,0.07142857142857142,14,1200.0
2025-02-14,18:00,4,2025-02-04,0.07142857142857142,14,1200.0
2025-02-14,18:00,5,2025-02-05,0.07142857142857142,14,1200.0
2025-02-14,18:00,6,2025-02-06,0.07142857142857142,14,1200.0
2025-02-14,18:00,7,2025-02-07,0.07142857142857142,14,1200.0
2025-02-14,18:00,8,2025-02-08,0.07142857142857142,14,1200.0
2025-02-14,18:00,9,2025-02-09,0.07142857142857142,14,1200.0
2025-02-14,18:00,10,2025-02-10,0.07142857142857142,14,1200.0
2025-02-14,18:00,11,2025-02-11,0.07142857142857142,14,1200.0
2025-02-14,18:00,12,2025-02-12,0.07142857142857142,14,1200.0
2025-02-14,18:00,13,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,00:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,00:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,00:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,00:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,00:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,00:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,00:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,00:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,00:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,00:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,00:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,00:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,00:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,06:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,06:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,06:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,06:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,06:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,06:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,06:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,06:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,06:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,06:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,06:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,06:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,06:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,06:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,12:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,12:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,12:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,12:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,12:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,12:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,12:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,12:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,12:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,12:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,12:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,12:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,12:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,12:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-15,18:00,0,2025-02-01,0.07142857142857142,14,1200.0
2025-02-15,18:00,1,2025-02-02,0.07142857142857142,14,1200.0
2025-02-15,18:00,2,2025-02-03,0.07142857142857142,14,1200.0
2025-02-15,18:00,3,2025-02-04,0.07142857142857142,14,1200.0
2025-02-15,18:00,4,2025-02-05,0.07142857142857142,14,1200.0
2025-02-15,18:00,5,2025-02-06,0.07142857142857142,14,1200.0
2025-02-15,18:00,6,2025-02-07,0.07142857142857142,14,1200.0
2025-02-15,18:00,7,2025-02-08,0.07142857142857142,14,1200.0
2025-02-15,18:00,8,2025-02-09,0.07142857142857142,14,1200.0
2025-02-15,18:00,9,2025-02-10,0.07142857142857142,14,1200.0
2025-02-15,18:00,10,2025-02-11,0.07142857142857142,14,1200.0
2025-02-15,18:00,11,2025-02-12,0.07142857142857142,14,1200.0
2025-02-15,18:00,12,2025-02-13,0.07142857142857142,14,1200.0
2025-02-15,18:00,13,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,00:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,00:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,00:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,00:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,00:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,00:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,00:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,00:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,00:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,00:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,00:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,00:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,00:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,06:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,06:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,06:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,06:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,06:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,06:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,06:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,06:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,06:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,06:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,06:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,06:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,06:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,06:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,12:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,12:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,12:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,12:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,12:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,12:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,12:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,12:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,12:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,12:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,12:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,12:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,12:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,12:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-16,18:00,0,2025-02-02,0.07142857142857142,14,1200.0
2025-02-16,18:00,1,2025-02-03,0.07142857142857142,14,1200.0
2025-02-16,18:00,2,2025-02-04,0.07142857142857142,14,1200.0
2025-02-16,18:00,3,2025-02-05,0.07142857142857142,14,1200.0
2025-02-16,18:00,4,2025-02-06,0.07142857142857142,14,1200.0
2025-02-16,18:00,5,2025-02-07,0.07142857142857142,14,1200.0
2025-02-16,18:00,6,2025-02-08,0.07142857142857142,14,1200.0
2025-02-16,18:00,7,2025-02-09,0.07142857142857142,14,1200.0
2025-02-16,18:00,8,2025-02-10,0.07142857142857142,14,1200.0
2025-02-16,18:00,9,2025-02-11,0.07142857142857142,14,1200.0
2025-02-16,18:00,10,2025-02-12,0.07142857142857142,14,1200.0
2025-02-16,18:00,11,2025-02-13,0.07142857142857142,14,1200.0
2025-02-16,18:00,12,2025-02-14,0.07142857142857142,14,1200.0
2025-02-16,18:00,13,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,00:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,00:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,00:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,00:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,00:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,00:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,00:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,00:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,00:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,00:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,00:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,00:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,00:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,06:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,06:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,06:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,06:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,06:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,06:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,06:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,06:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,06:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,06:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,06:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,06:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,06:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,06:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,12:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,12:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,12:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,12:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,12:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,12:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,12:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,12:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,12:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,12:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,12:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,12:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,12:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,12:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-17,18:00,0,2025-02-03,0.07142857142857142,14,1200.0
2025-02-17,18:00,1,2025-02-04,0.07142857142857142,14,1200.0
2025-02-17,18:00,2,2025-02-05,0.07142857142857142,14,1200.0
2025-02-17,18:00,3,2025-02-06,0.07142857142857142,14,1200.0
2025-02-17,18:00,4,2025-02-07,0.07142857142857142,14,1200.0
2025-02-17,18:00,5,2025-02-08,0.07142857142857142,14,1200.0
2025-02-17,18:00,6,2025-02-09,0.07142857142857142,14,1200.0
2025-02-17,18:00,7,2025-02-10,0.07142857142857142,14,1200.0
2025-02-17,18:00,8,2025-02-11,0.07142857142857142,14,1200.0
2025-02-17,18:00,9,2025-02-12,0.07142857142857142,14,1200.0
2025-02-17,18:00,10,2025-02-13,0.07142857142857142,14,1200.0
2025-02-17,18:00,11,2025-02-14,0.07142857142857142,14,1200.0
2025-02-17,18:00,12,2025-02-15,0.07142857142857142,14,1200.0
2025-02-17,18:00,13,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,00:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,00:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,00:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,00:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,00:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,00:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,00:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,00:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,00:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,00:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,00:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,00:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,00:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,06:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,06:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,06:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,06:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,06:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,06:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,06:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,06:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,06:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,06:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,06:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,06:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,06:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,06:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,12:00,0,2025-02-04,0.07142857142857142,14,1200.0
2025-02-18,12:00,1,2025-02-05,0.07142857142857142,14,1200.0
2025-02-18,12:00,2,2025-02-06,0.07142857142857142,14,1200.0
2025-02-18,12:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,12:00,4,2025-02-08,0.07142857142857142,14,1200.0
2025-02-18,12:00,5,2025-02-09,0.07142857142857142,14,1200.0
2025-02-18,12:00,6,2025-02-10,0.07142857142857142,14,1200.0
2025-02-18,12:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,12:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,12:00,9,2025-02-13,0.07142857142857142,14,1200.0
2025-02-18,12:00,10,2025-02-14,0.07142857142857142,14,1200.0
2025-02-18,12:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,12:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,12:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-18,18:00,0,2025-02-04,0.07142857142857142,14,1443.5771915432094
2025-02-18,18:00,1,2025-02-05,0.07142857142857142,14,1520.8344251234566
2025-02-18,18:00,2,2025-02-06,0.07142857142857142,14,1421.7242606466598
2025-02-18,18:00,3,2025-02-07,0.07142857142857142,14,1200.0
2025-02-18,18:00,4,2025-02-08,0.07142857142857142,14,1291.6544127777763
2025-02-18,18:00,5,2025-02-09,0.07142857142857142,14,1416.328736851851
2025-02-18,18:00,6,2025-02-10,0.07142857142857142,14,1246.2456744787366
2025-02-18,18:00,7,2025-02-11,0.07142857142857142,14,1200.0
2025-02-18,18:00,8,2025-02-12,0.07142857142857142,14,1200.0
2025-02-18,18:00,9,2025-02-13,0.07142857142857142,14,1302.1606834861652
2025-02-18,18:00,10,2025-02-14,0.07142857142857142,14,1288.018320185183
2025-02-18,18:00,11,2025-02-15,0.07142857142857142,14,1200.0
2025-02-18,18:00,12,2025-02-16,0.07142857142857142,14,1200.0
2025-02-18,18:00,13,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,00:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,00:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,00:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,00:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,00:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,00:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,00:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,00:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,00:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,00:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,00:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,00:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,00:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,06:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,06:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,06:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,06:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,06:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,06:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,06:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,06:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,06:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,06:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,06:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,06:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,06:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,06:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,12:00,0,2025-02-05,0.07142857142857142,14,1200.0
2025-02-19,12:00,1,2025-02-06,0.07142857142857142,14,1200.0
2025-02-19,12:00,2,2025-02-07,0.07142857142857142,14,1200.0
2025-02-19,12:00,3,2025-02-08,0.07142857142857142,14,1200.0
2025-02-19,12:00,4,2025-02-09,0.07142857142857142,14,1200.0
2025-02-19,12:00,5,2025-02-10,0.07142857142857142,14,1200.0
2025-02-19,12:00,6,2025-02-11,0.07142857142857142,14,1200.0
2025-02-19,12:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,12:00,8,2025-02-13,0.07142857142857142,14,1200.0
2025-02-19,12:00,9,2025-02-14,0.07142857142857142,14,1200.0
2025-02-19,12:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,12:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,12:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,12:00,13,2025-02-18,0.07142857142857142,14,1200.0
2025-02-19,18:00,0,2025-02-05,0.07142857142857142,14,1559.3449614194592
2025-02-19,18:00,1,2025-02-06,0.07142857142857142,14,1656.156153176542
2025-02-19,18:00,2,2025-02-07,0.07142857142857142,14,1246.9603132713103
2025-02-19,18:00,3,2025-02-08,0.07142857142857142,14,1353.9216933002895
2025-02-19,18:00,4,2025-02-09,0.07142857142857142,14,1345.984986111112
2025-02-19,18:00,5,2025-02-10,0.07142857142857142,14,1317.267958055556
2025-02-19,18:00,6,2025-02-11,0.07142857142857142,14,1214.0920231481493
2025-02-19,18:00,7,2025-02-12,0.07142857142857142,14,1200.0
2025-02-19,18:00,8,2025-02-13,0.07142857142857142,14,1323.0993749999984
2025-02-19,18:00,9,2025-02-14,0.07142857142857142,14,1235.7853592898293
2025-02-19,18:00,10,2025-02-15,0.07142857142857142,14,1200.0
2025-02-19,18:00,11,2025-02-16,0.07142857142857142,14,1200.0
2025-02-19,18:00,12,2025-02-17,0.07142857142857142,14,1200.0
2025-02-19,18:00,13,2025-02-18,0.07142857142857142,14,1203.2550294419725
2025-02-20,00:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,00:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,00:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,00:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,00:00,4,2025-02-10,0.07142857142857142,14,1200.0
2025-02-20,00:00,5,2025-02-11,0.07142857142857142,14,1200.0
2025-02-20,00:00,6,2025-02-12,0.07142857142857142,14,1200.0
2025-02-20,00:00,7,2025-02-13,0.07142857142857142,14,1200.0
2025-02-20,00:00,8,2025-02-14,0.07142857142857142,14,1200.0
2025-02-20,00:00,9,2025-02-15,0.07142857142857142,14,1200.0
2025-02-20,00:00,10,2025-02-16,0.07142857142857142,14,1200.0
2025-02-20,00:00,11,2025-02-17,0.07142857142857142,14,1200.0
2025-02-20,00:00,12,2025-02-18,0.07142857142857142,14,1200.0
2025-02-20,00:00,13,2025-02-19,0.07142857142857142,14,1200.0
2025-02-20,06:00,0,2025-02-06,0.07142857142857142,14,1200.0
2025-02-20,06:00,1,2025-02-07,0.07142857142857142,14,1200.0
2025-02-20,06:00,2,2025-02-08,0.07142857142857142,14,1200.0
2025-02-20,06:00,3,2025-02-09,0.07142857142857142,14,1200.0
2025-02-20,06:00,4,2025-02-10,0.07142857142857142,14,1200.0
2025-02-20,06:00,5,2025-02-11,0.07142857142857142,14,1200.0
2025-02-20,06:00,6,2025-02-12,0.07142857142857142,14,1200.0
2025-02-20,06:00,7,2025-02-13,0.07142857142857142,14,1200.0
