date,run_label,alpha,lambda,soc_start_kwh,scenario_count_00,soc_00_kwh,plan_primary_status_00,plan_secondary_status_00,plan_cost_00_yuan,increase_00_kwh,decrease_00_kwh,scenario_count_06,soc_06_kwh,plan_primary_status_06,plan_secondary_status_06,adjustment_cost_06_yuan,increase_06_kwh,decrease_06_kwh,rho_06,scenario_count_12,soc_12_kwh,plan_primary_status_12,plan_secondary_status_12,adjustment_cost_12_yuan,increase_12_kwh,decrease_12_kwh,rho_12,scenario_count_18,soc_18_kwh,plan_primary_status_18,plan_secondary_status_18,adjustment_cost_18_yuan,increase_18_kwh,decrease_18_kwh,rho_18,soc_end_kwh,soc_min_kwh,soc_max_kwh,adjustment_cost_total_yuan,actual_emergency_purchase_kwh,actual_emergency_cost_yuan,total_actual_cost_yuan,emergency_slot_count,actual_throughput_kwh,simultaneous_slots,max_constraint_violation,actual_primary_status,actual_secondary_status,actual_tertiary_status
2025-03-14,ANNUAL REFERENCE ONLY,0.9,0.5,1208.8042499941262,14,1208.8042499941262,optimal,optimal,16264.942461816552,0.0,0.0,14,5089.461374491965,optimal,optimal,184.74109757101832,258.7814475787097,155.9762343842009,0.6539428791476438,14,10381.18462329614,optimal,optimal,-40.7346468379772,27.323397156201906,186.35351049015415,0.533223195554687,14,9630.140240740744,optimal,optimal,392.8465254151927,218.42709999999695,16.491160761500208,0.5,1272.9516111754624,1208.8042499941262,10649.096786990582,536.8529761482338,64.14684022577791,253.9840154434131,17055.7794534082,2,28430.17202441395,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-03-15,ANNUAL REFERENCE ONLY,0.9,0.5,1272.9516111754624,14,1272.9516111754624,optimal,optimal,15451.62803863942,0.0,0.0,14,4471.333836111112,optimal,optimal,257.15255909465225,291.9784505978889,91.41734110523706,0.6218591920046695,14,8274.461166915118,optimal,optimal,-9.19983216142915,31.33086708349316,122.92501277861788,0.5614954490340502,14,9804.828385756102,optimal,optimal,259.22974926282876,144.2820111528414,11.458822090209166,0.5,1200.0000000519697,1200.0000000519697,10643.016684521534,507.1824761960519,785.8729047683831,1809.6571805916428,17768.467695427113,21,27902.079480691893,0,1.0000258043874055e-07,optimal,optimal,optimal
2025-03-16,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,45027.51377755871,0.0,0.0,14,9347.288110061727,optimal,optimal,-755.33272811633,13.880730965063435,2424.278092659426,0.5813955069181171,14,7270.585125313926,optimal,optimal,-518.7760502531098,23.9438416666668,1560.0177406863195,0.5981624245819492,14,10484.8154340446,optimal,optimal,398.99346768697353,267.3727760265256,0.0,0.5,1246.9815650984306,1200.0000000519697,10562.687606713818,-875.1153106824662,400.92250074541954,1440.8587626711887,45593.25722954744,12,38007.84720276347,0,1.0001108967117034e-07,optimal,optimal,optimal
2025-03-17,ANNUAL REFERENCE ONLY,0.9,0.5,1246.9815650984306,14,1246.9815650984306,optimal,optimal,41471.72951255978,0.0,0.0,14,9328.34428342592,optimal,optimal,-1902.7782115906455,3.4348184476714323,6970.327069942301,0.5486254321164702,14,6137.003116877141,optimal,optimal,418.1930469261635,574.9700901657937,376.6874331780241,0.6121487272201767,14,10237.874768558971,optimal,optimal,525.2900460053598,316.68734200584925,0.0,0.5,1230.9203706032577,1200.0,10372.412250782832,-959.2951186591221,912.5622154327721,3898.451111179436,44410.88550508009,19,38019.60689069809,0,1.0001108967117034e-07,optimal,optimal,optimal
2025-03-18,ANNUAL REFERENCE ONLY,0.9,0.5,1230.9203706032577,14,1230.9203706032577,optimal,optimal,47800.40390729208,0.0,0.0,14,9410.466028796294,optimal,optimal,-1723.5498423122854,192.210292315068,6325.848201727544,0.5534793120615912,14,6872.219567263181,optimal,optimal,-909.7418790917372,0.0,2748.120805892784,0.6320757713266153,14,10541.291048214242,optimal,optimal,370.9511010942289,216.54472327384906,0.0,0.5,1257.8584915640897,1230.9203706032577,10635.352728994818,-2262.340620309794,2.005049351581574e-07,6.999983048856848e-07,45538.063287682286,0,37391.70764035608,0,1.0000067300097725e-07,optimal,optimal,optimal
2025-03-19,ANNUAL REFERENCE ONLY,0.9,0.5,1257.8584915640897,14,1257.8584915640897,optimal,optimal,39361.37905947027,0.0,0.0,14,9417.682676018514,optimal,optimal,1121.8878675519077,1314.0672655767007,1726.7687510247174,0.555083801606982,14,4973.2712834631675,optimal,optimal,1115.0550343908903,1298.9106711742659,22.20378042173865,0.683135864879147,14,10616.03856564981,optimal,optimal,253.02588836286938,149.27195758183674,-1.4779288903810084e-12,0.5,1280.0827805352499,1257.8584915640897,10644.84729404487,2489.9687903056674,94.32629735824557,209.02707541313345,42060.37492518908,1,37693.7912617651,0,1.0000374550145351e-07,optimal,optimal,optimal
2025-03-20,ANNUAL REFERENCE ONLY,0.9,0.5,1280.0827805352499,14,1280.0827805352499,optimal,optimal,44584.486206917434,0.0,0.0,14,9265.726026944449,optimal,optimal,-1853.9947422331247,316.876673559247,7467.7783099075195,0.5534805697044803,14,5408.885437614225,optimal,optimal,326.0571362658513,409.5710893581459,0.0,0.6529613453245442,14,10456.840434627358,optimal,optimal,353.283585495333,261.2897645060998,0.0,0.5,1324.9795157319063,1200.0,10456.840434627358,-1174.6540204719404,620.0461961385511,2143.4109256626434,45553.24311210813,8,37812.62823122228,0,1.0000036354540498e-07,optimal,optimal,optimal
2025-03-21,ANNUAL REFERENCE ONLY,0.9,0.5,1324.9795157319063,14,1324.9795157319063,optimal,optimal,15285.424150014347,0.0,0.0,14,3722.834212962963,optimal,optimal,153.84885216681437,343.91335201071195,576.9407360971118,0.5401286105414042,14,10272.675705686992,optimal,optimal,75.99650199545354,71.00730616576377,88.20300802902375,0.6582630896959252,14,9658.310601851847,optimal,optimal,421.2850427607711,256.9064571519606,0.0,0.5,1351.2650173204836,1200.0,10459.80665251574,651.130396923039,127.97371440706411,489.21437095556377,16425.76891789295,7,26494.981508461333,0,1.0000712245528121e-07,optimal,optimal,optimal
2025-03-22,ANNUAL REFERENCE ONLY,0.9,0.5,1351.2650173204836,14,1351.2650173204836,optimal,optimal,16442.774960644238,0.0,0.0,14,4774.712308091052,optimal,optimal,-106.55428367536739,0.0,248.82376508333138,0.5894160965675708,14,10167.468439022696,optimal,optimal,-143.44442165908265,12.966269817195325,357.52236144685173,0.6778761296245728,14,9846.086278901417,optimal,optimal,325.20363922970057,181.03721618519253,0.0,0.5,1320.6741431202242,1278.760987532727,10558.198417563353,75.20493389525052,3.4160548352821284e-07,1.400007273717074e-06,16517.979895939494,0,26586.286331459545,0,1.0000712245528121e-07,optimal,optimal,optimal
2025-03-23,ANNUAL REFERENCE ONLY,0.9,0.5,1320.6741431202242,14,1320.6741431202242,optimal,optimal,45573.80441660836,0.0,0.0,14,9243.42653299383,optimal,optimal,-1503.1597123230026,0.0,4480.328477162715,0.604680337046331,14,7653.573116348477,optimal,optimal,-916.0703833610322,0.0,3081.6062448865478,0.6606491051688281,14,10472.669523043083,optimal,optimal,507.20687540109725,278.37367056777276,0.0,0.5,1299.4111522792332,1200.0,10630.879269470548,-1912.0232202829377,15.21257188867776,98.38352422844773,43760.16472055387,2,34795.15513756758,0,1.000014018472939e-07,optimal,optimal,optimal
2025-03-24,ANNUAL REFERENCE ONLY,0.9,0.5,1299.4111522792332,14,1299.4111522792332,optimal,optimal,42639.026740316476,0.0,0.0,14,9456.026294722222,optimal,optimal,-749.1543510217459,504.3149612135689,4418.117655161648,0.625847212400099,14,7713.291381845209,optimal,optimal,-556.9535849785029,0.7919058238492198,2220.8755575563187,0.6680930884731737,14,10612.703613372643,optimal,optimal,264.5324232826561,152.10278490670746,0.0,0.4968047411243277,1245.000418395506,1245.000418395506,10637.330933744068,-1041.5755127175928,3.209952933593778e-07,1.2999918436847112e-06,41597.45122889888,0,36703.831516981736,0,1.0000245765695582e-07,optimal,optimal,optimal
2025-03-25,ANNUAL REFERENCE ONLY,0.9,0.5,1245.000418395506,14,1245.000418395506,optimal,optimal,47395.04185155766,0.0,0.0,14,8483.566821452723,optimal,optimal,-2758.749886239167,1.0295290954164784,8768.410449758392,0.6367138138872621,14,7335.478295114282,optimal,optimal,-564.6359262615304,13.256597371547308,2322.1188507226516,0.6452323882228014,14,10341.81648636104,optimal,optimal,573.1940374141369,385.9743133223693,0.0,0.5037799605761082,1256.202510889942,1200.0,10344.749467842521,-2750.1917750865605,422.02430837581835,1719.3927063954604,46364.24278286656,15,34029.877151391636,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-03-26,ANNUAL REFERENCE ONLY,0.9,0.5,1256.202510889942,14,1256.202510889942,optimal,optimal,40476.173673159225,0.0,0.0,14,9687.677346635803,optimal,optimal,-651.7405241026726,0.6269573070817387,2192.22502435781,0.6371733192991729,14,7182.051527672133,optimal,optimal,-783.9224145286797,15.306161773196095,2700.53026034666,0.6186870025368991,14,10575.08193424348,optimal,optimal,380.15729610607667,199.14280834769335,0.0,0.4989177013686874,1337.6137420464595,1256.202510889942,10585.972071944445,-1055.5056425252756,2.404621468432969e-07,5.000000346560228e-07,39420.668031133944,0,36313.63574667269,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-03-27,ANNUAL REFERENCE ONLY,0.9,0.5,1337.6137420464595,14,1337.6137420464595,optimal,optimal,43328.97843294237,0.0,0.0,14,9608.715734783946,optimal,optimal,-664.2777805603771,519.3098677027267,4013.2492235889254,0.6494599042311157,14,7705.384619306051,optimal,optimal,-861.7456271826459,0.0,2770.9524153017696,0.6550543943706506,14,10562.984638968888,optimal,optimal,384.109576422855,209.83051382350598,0.0,0.49442850001477917,1337.5527999963435,1274.6047244823185,10564.49792401778,-1141.913831320168,3.39192690726126e-07,1.200000438491588e-06,42187.0646028222,0,35603.052707005845,0,1.0000186193792614e-07,optimal,optimal,optimal
2025-03-28,ANNUAL REFERENCE ONLY,0.9,0.5,1337.5527999963435,14,1337.5527999963435,optimal,optimal,15633.294394301367,0.0,0.0,14,5027.274648673559,optimal,optimal,-55.41146805002869,51.89767036753818,221.8323983053913,0.6557618751627033,14,10551.688100375799,optimal,optimal,-46.75207210282391,0.0,101.47415453682501,0.6722824725269285,14,9802.661341344246,optimal,optimal,359.30522963497623,206.05972975709832,0.0,0.4932652057912807,1334.1264359544748,1262.4492839325808,10597.350397024607,257.14168948212364,1.2051201406142393e-07,5.999960417535476e-07,15890.436084383486,0,26856.659909437876,0,1.0000258043874055e-07,optimal,optimal,optimal
2025-03-29,ANNUAL REFERENCE ONLY,0.9,0.5,1334.1264359544748,14,1334.1264359544748,optimal,optimal,14920.566281505824,0.0,0.0,14,4255.768323830781,optimal,optimal,412.749881157658,312.7862292324271,57.651361277355925,0.6491035754663508,14,10311.885590428863,optimal,optimal,-11.861404157730062,11.209450915375221,48.94081214345633,0.6576525656718423,14,9759.882247866486,optimal,optimal,377.4995648972473,211.08808260692064,0.0,0.4892728972851948,1363.837252439947,1334.1264359544748,10593.119228880925,778.3880418971753,11.512974111123471,61.8361836841177,15760.790507087117,1,25993.07121955984,0,1.0000007932831068e-07,optimal,optimal,optimal
2025-03-30,ANNUAL REFERENCE ONLY,0.9,0.5,1363.837252439947,14,1363.837252439947,optimal,optimal,41893.920451882994,0.0,0.0,14,9480.078075493828,optimal,optimal,-1864.889886997117,1.9665026559998935,6540.87542706653,0.6774188755970981,14,6985.291226063105,optimal,optimal,-711.4606856264154,97.7124800080401,2694.459844243075,0.6638361125423499,14,10449.957082152989,optimal,optimal,410.1717260580946,298.8927552829075,0.0,0.49386075930982226,1294.4625047874474,1294.4625047874474,10449.957082152989,-2166.178846565438,320.0694332613217,1175.7253590972646,40903.466964414816,7,35480.56098256479,0,1.0000067618420871e-07,optimal,optimal,optimal
2025-03-31,ANNUAL REFERENCE ONLY,0.9,0.5,1294.4625047874474,14,1294.4625047874474,optimal,optimal,36491.55548482266,0.0,0.0,14,9559.534256697529,optimal,optimal,3872.656189732601,4198.670338549617,55.64269431104242,0.7007541112959871,14,7436.669734475313,optimal,optimal,-733.9015586516989,80.3258880565329,2248.884090943325,0.6196350307683708,14,10468.890870482846,optimal,optimal,359.4560417886089,270.02300521364225,0.0,0.5001585889713717,1286.5296219970808,1286.5296219970808,10519.15146657407,3498.2106728695107,1.0793457245678683e-07,2.999975841546984e-07,39989.76615799216,0,36058.52095412566,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-01,ANNUAL REFERENCE ONLY,0.9,0.5,1286.5296219970808,14,1286.5296219970808,optimal,optimal,44259.48687108613,0.0,0.0,14,9428.528601882716,optimal,optimal,-1003.8496197456708,239.8627459699567,3801.4249134594247,0.6913151977904117,14,8985.551855139998,optimal,optimal,-874.2028579824408,0.0,3329.3308647050603,0.6313767006042824,14,10413.677731772917,optimal,optimal,454.67558859343177,242.91274449078816,31.10505586359907,0.4972912453923081,1252.186772830542,1239.1922258558595,10486.84184576765,-1423.37688913468,124.38536740545463,638.59375761293,43474.70373956438,6,32936.01767348486,0,1.0000007932831068e-07,optimal,optimal,optimal
2025-04-02,ANNUAL REFERENCE ONLY,0.9,0.5,1252.186772830542,14,1252.186772830542,optimal,optimal,42231.95951271258,0.0,0.0,14,9516.204534629627,optimal,optimal,296.0328257607828,835.463371037876,1563.2857352654266,0.6858448122388939,14,8197.45614238612,optimal,optimal,-691.8212007851987,0.0,2511.3879138344214,0.6469556504080453,14,10419.613088643217,optimal,optimal,349.5316769939447,191.7440972674824,59.69479203070868,0.4982120151269431,1257.531822660655,1200.0,10550.243384981806,-46.25669803047117,45.4264015075653,307.47632168366124,42493.17913636577,3,34835.15634520067,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-04-03,ANNUAL REFERENCE ONLY,0.9,0.5,1257.531822660655,14,1257.531822660655,optimal,optimal,43840.67397046011,0.0,0.0,14,9739.363097129628,optimal,optimal,-2087.780269436889,0.0,6341.504891762613,0.6716607669290972,14,8328.689343237758,optimal,optimal,-519.9987195830844,83.9151733931401,2177.124309069556,0.6263611627275693,14,10543.44048321962,optimal,optimal,331.6353964288712,214.00317943630714,0.0,0.5010187762420668,1235.621586940422,1231.114931348327,10643.266653133138,-2276.143592591102,30.46679607471635,65.03537269601946,41629.56575056503,2,34925.3243387729,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-04-04,ANNUAL REFERENCE ONLY,0.9,0.5,1235.621586940422,14,1235.621586940422,optimal,optimal,14349.446895041594,0.0,0.0,14,4009.8284021604914,optimal,optimal,-69.92341650550846,3.0670918030877274,170.146511899284,0.7094430859168679,14,10434.522729336155,optimal,optimal,55.94014892379998,88.57528452379923,0.0,0.6192805849579917,14,9739.784626115403,optimal,optimal,456.86005565022623,300.53888940593475,0.0,0.4998240333546893,1306.7790231850088,1235.621586940422,10479.5980038516,442.8767880685177,1.8832053137356062e-07,3.9999993909891595e-07,14792.32368351011,0,25329.265222909424,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-05,ANNUAL REFERENCE ONLY,0.9,0.5,1306.7790231850088,14,1306.7790231850088,optimal,optimal,13924.897438335594,0.0,0.0,14,3270.5727376514506,optimal,optimal,104.64507868067008,232.09991160800607,100.83300505855618,0.6762029553813047,14,10438.346534626557,optimal,optimal,-29.847720121359885,0.0,58.88470163589405,0.599186518018132,14,9568.585455463393,optimal,optimal,611.8214444867009,357.89941237496305,95.16377795560989,0.504379573288567,1254.5162730154884,1217.5672933596536,10463.639201427111,686.6188030460111,220.36296858004255,1033.193203182297,15644.709444563901,6,24827.19784290271,0,1.0000053407566156e-07,optimal,optimal,optimal
2025-04-06,ANNUAL REFERENCE ONLY,0.9,0.5,1254.5162730154884,14,1254.5162730154884,optimal,optimal,40676.91727797546,0.0,0.0,14,9847.834467870367,optimal,optimal,-1362.7091943356215,179.26000870236754,5325.866821029885,0.6695448291013596,14,7097.563632353887,optimal,optimal,79.71225899465868,219.8747402733215,968.5706975925917,0.5999473299642929,14,10613.028200788374,optimal,optimal,271.4143947332188,146.05199033756014,0.0,0.5095663463864637,1257.478454845599,1254.5162730154884,10668.502523425923,-1011.582540607744,77.6660556849834,278.446433223734,39943.78117059145,4,37428.86206572431,0,1.0000030670198612e-07,optimal,optimal,optimal
2025-04-07,ANNUAL REFERENCE ONLY,0.9,0.5,1257.478454845599,14,1257.478454845599,optimal,optimal,35547.63930133573,0.0,0.0,14,9595.862438796292,optimal,optimal,1258.0802894730436,1123.8523962984145,363.8650658697754,0.6489355204906598,14,7161.245643570942,optimal,optimal,-82.08933349399815,0.0,184.08515805250093,0.6085036587709575,14,10583.788776714226,optimal,optimal,320.14569299595604,175.99463437531898,0.0,0.504914426033732,1250.5314518272362,1222.071195176519,10603.872951297566,1496.1366489750017,6.438234701746604,13.584675222343837,37057.360625533074,1,36959.875509603575,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-08,ANNUAL REFERENCE ONLY,0.9,0.5,1250.5314518272362,14,1250.5314518272362,optimal,optimal,42149.41961866431,0.0,0.0,14,9923.065841296295,optimal,optimal,-1416.2441220910268,203.125548194317,5081.783994762751,0.6734807836550142,14,7025.637959298837,optimal,optimal,-664.8925974166494,0.0,2271.1223158268263,0.5998208452657893,14,10580.861642268055,optimal,optimal,310.3035441482127,166.65479712864112,0.0,0.5042844884466241,1200.0000000519697,1200.0000000519697,10751.256582037036,-1770.8331753594637,63.81317572214199,153.74714141950338,40532.33358472435,5,37224.21375777475,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-04-09,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,40782.483563459806,0.0,0.0,14,9937.934762499995,optimal,optimal,-54.56708214761679,50.528647535610645,422.0676040514405,0.6834713667078797,14,4991.977779657254,optimal,optimal,487.27390451016186,655.2210734221306,199.86907216928708,0.5804985346684775,14,10569.705110876595,optimal,optimal,311.43458575737463,170.53002097693007,2.40920755397405e-06,0.503154632052482,1200.0000000519697,1200.0000000519697,10742.631984722218,744.1414081199197,71.54222728532427,150.97361015455434,41677.59858173428,3,37555.163614982186,0,1.0000803740695119e-07,optimal,optimal,optimal
2025-04-10,ANNUAL REFERENCE ONLY,0.9,0.5,1200.0000000519697,14,1200.0000000519697,optimal,optimal,39941.59783826374,0.0,0.0,14,9833.899114074084,optimal,optimal,-162.4775089903495,0.0,481.56799787982936,0.6968524037986352,14,6355.379495524448,optimal,optimal,-774.0648177236301,0.0,1996.8630343930004,0.5851150357648676,14,10573.548447035773,optimal,optimal,342.5508324644645,191.91611136739127,0.0,0.5018979100426225,1212.7777168898047,1200.0000000519697,10664.135688148157,-593.9914942495151,16.185876128804345,33.97415406671805,39381.58049808094,1,37424.06618560603,0,1.0001531336456537e-07,optimal,optimal,optimal
2025-04-11,ANNUAL REFERENCE ONLY,0.9,0.5,1212.7777168898047,14,1212.7777168898047,optimal,optimal,13114.021900859796,0.0,0.0,14,2890.4950478987316,optimal,optimal,540.9543502614026,398.39636861855047,0.0,0.6406059088795468,14,9598.085063289152,optimal,optimal,-72.38794140364811,5.1153255585955435,164.02282629641232,0.5893266957832822,14,9661.977893834197,optimal,optimal,490.06817996143604,314.73140429029803,0.0,0.5043051561119479,1206.3722223262223,1200.0,10598.026110220118,958.6345888191905,145.66869394891893,465.2972216402644,14537.953711319251,5,24640.88531444395,0,1.00000761449337e-07,optimal,optimal,optimal
2025-04-12,ANNUAL REFERENCE ONLY,0.9,0.5,1206.3722223262223,14,1206.3722223262223,optimal,optimal,15096.491040779045,0.0,0.0,14,3411.4997993221523,optimal,optimal,-568.4290918063788,0.0,1354.0432314122968,0.6672594618968734,14,10612.820427973871,optimal,optimal,48.14670688480439,35.640839713277856,0.0,0.5893240458451492,14,9702.143698753482,optimal,optimal,458.1697833559322,259.80941193972893,2.9152505272399294,0.5037448283990364,1219.2818355751176,1206.3722223262223,10612.820427973871,-62.11260156564214,1.2085648517972043e-07,5.999982090794219e-07,15034.378439813401,0,24228.59663165026,0,1.0000245765695582e-07,optimal,optimal,optimal
